shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
45299,48.562913,-123.455746,788
45299,48.562924,-123.456141,789
45299,48.562992,-123.456136,790
45299,48.562924,-123.456141,791
45299,48.56293,-123.456332,792
45299,48.562963,-123.45741,793
45299,48.562915,-123.458528,794
45299,48.563149,-123.458657,795
45299,48.563263,-123.458872,796
45299,48.563304,-123.458824,797
45298,48.650168,-123.400599,1
45298,48.650227,-123.400599,2
45298,48.650229,-123.400309,3
45298,48.648943,-123.40033,4
45298,48.648599,-123.400329,5
45298,48.648599,-123.400417,6
45298,48.648599,-123.400329,7
45298,48.647651,-123.400323,8
45298,48.647294,-123.400321,9
45298,48.647294,-123.400401,10
45298,48.647294,-123.400321,11
45298,48.646796,-123.400319,12
45298,48.645636,-123.400312,13
45298,48.644533,-123.400309,14
45298,48.644523,-123.40039,15
45298,48.644505,-123.400436,16
45298,48.64448,-123.400464,17
45298,48.644454,-123.400482,18
45298,48.644429,-123.400491,19
45298,48.644427,-123.400493,20
45298,48.644395,-123.400496,21
45298,48.644368,-123.400489,22
45298,48.644336,-123.400471,23
45298,48.644314,-123.400437,24
45298,48.644295,-123.4004,25
45298,48.644281,-123.400361,26
45298,48.644269,-123.400313,27
45298,48.643776,-123.400328,28
45298,48.64369,-123.40033,29
45298,48.643691,-123.400468,30
45298,48.64369,-123.40033,31
45298,48.641657,-123.400379,32
45298,48.641658,-123.40046,33
45298,48.641657,-123.400379,34
45298,48.641456,-123.400383,35
45298,48.641302,-123.400412,36
45298,48.640997,-123.400562,37
45298,48.640831,-123.400701,38
45298,48.640265,-123.401258,39
45298,48.63808,-123.403406,40
45298,48.637767,-123.403707,41
45298,48.637804,-123.403793,42
45298,48.637767,-123.403707,43
45298,48.637378,-123.404082,44
45298,48.636651,-123.404779,45
45298,48.636323,-123.405079,46
45298,48.636359,-123.405167,47
45298,48.636323,-123.405079,48
45298,48.635538,-123.405799,49
45298,48.634815,-123.406484,50
45298,48.63453,-123.406756,51
45298,48.634249,-123.407022,52
45298,48.634155,-123.40715,53
45298,48.634141,-123.40717,54
45298,48.634127,-123.40719,55
45298,48.633984,-123.407393,56
45298,48.633848,-123.40762,57
45298,48.633675,-123.407907,58
45298,48.633429,-123.408318,59
45298,48.633066,-123.408767,60
45298,48.632787,-123.409055,61
45298,48.632818,-123.409121,62
45298,48.632787,-123.409055,63
45298,48.632028,-123.409841,64
45298,48.631751,-123.41002,65
45298,48.631691,-123.410087,66
45298,48.631424,-123.410252,67
45298,48.631328,-123.410324,68
45298,48.631235,-123.410408,69
45298,48.631055,-123.41058,70
45298,48.630965,-123.41066,71
45298,48.630902,-123.410704,72
45298,48.630808,-123.41072,73
45298,48.630774,-123.410731,74
45298,48.630702,-123.410759,75
45298,48.630562,-123.4108,76
45298,48.630471,-123.410828,77
45298,48.630421,-123.410849,78
45298,48.630337,-123.410893,79
45298,48.630305,-123.410909,80
45298,48.630278,-123.410926,81
45298,48.630242,-123.410955,82
45298,48.630214,-123.410983,83
45298,48.630193,-123.411011,84
45298,48.630174,-123.411046,85
45298,48.630157,-123.411083,86
45298,48.630137,-123.411146,87
45298,48.630123,-123.411198,88
45298,48.63011,-123.411261,89
45298,48.630144,-123.411305,90
45298,48.630193,-123.411365,91
45298,48.630287,-123.411469,92
45298,48.630362,-123.411556,93
45298,48.630411,-123.411617,94
45298,48.63046,-123.411687,95
45298,48.6305,-123.41176,96
45298,48.630525,-123.411811,97
45298,48.630576,-123.41193,98
45298,48.630609,-123.412004,99
45298,48.630635,-123.412075,100
45298,48.630662,-123.412137,101
45298,48.630696,-123.412206,102
45298,48.63073,-123.412266,103
45298,48.630765,-123.412322,104
45298,48.630802,-123.412371,105
45298,48.63084,-123.412416,106
45298,48.630881,-123.412456,107
45298,48.630925,-123.412493,108
45298,48.630974,-123.412526,109
45298,48.631008,-123.412549,110
45298,48.631037,-123.412576,111
45298,48.631063,-123.412611,112
45298,48.631084,-123.412655,113
45298,48.631101,-123.412702,114
45298,48.631111,-123.412756,115
45298,48.631115,-123.412791,116
45298,48.631111,-123.412856,117
45298,48.631103,-123.412901,118
45298,48.631094,-123.412936,119
45298,48.631084,-123.412968,120
45298,48.631069,-123.413001,121
45298,48.631054,-123.413027,122
45298,48.631036,-123.413053,123
45298,48.631015,-123.41308,124
45298,48.630993,-123.4131,125
45298,48.630904,-123.413173,126
45298,48.630862,-123.413221,127
45298,48.630823,-123.41326,128
45298,48.630791,-123.413286,129
45298,48.630709,-123.413347,130
45298,48.63066,-123.413395,131
45298,48.630601,-123.413463,132
45298,48.630498,-123.413597,133
45298,48.630462,-123.413643,134
45298,48.630427,-123.413683,135
45298,48.630377,-123.413731,136
45298,48.630353,-123.41376,137
45298,48.630315,-123.413815,138
45298,48.630297,-123.413847,139
45298,48.63028,-123.41388,140
45298,48.630254,-123.413944,141
45298,48.630225,-123.414041,142
45298,48.630213,-123.414068,143
45298,48.630186,-123.414105,144
45298,48.630167,-123.414121,145
45298,48.630159,-123.414127,146
45298,48.630156,-123.414127,147
45298,48.630142,-123.414128,148
45298,48.630113,-123.414124,149
45298,48.630087,-123.414116,150
45298,48.630061,-123.414094,151
45298,48.630037,-123.414062,152
45298,48.630017,-123.414013,153
45298,48.630011,-123.413987,154
45298,48.630001,-123.413949,155
45298,48.62997,-123.4138,156
45298,48.629956,-123.413722,157
45298,48.629931,-123.413574,158
45298,48.629928,-123.413496,159
45298,48.629939,-123.413247,160
45298,48.629939,-123.413178,161
45298,48.629934,-123.413107,162
45298,48.629908,-123.412908,163
45298,48.629904,-123.412855,164
45298,48.629906,-123.412806,165
45298,48.629919,-123.412763,166
45298,48.629939,-123.412723,167
45298,48.629943,-123.41272,168
45298,48.629968,-123.412694,169
45298,48.63,-123.412676,170
45298,48.630033,-123.412673,171
45298,48.630064,-123.412686,172
45298,48.630089,-123.412716,173
45298,48.630105,-123.41276,174
45298,48.630109,-123.412817,175
45298,48.630101,-123.412925,176
45298,48.630097,-123.413046,177
45298,48.630098,-123.413282,178
45298,48.6301,-123.413339,179
45298,48.630106,-123.413394,180
45298,48.630124,-123.413444,181
45298,48.630151,-123.413485,182
45298,48.630184,-123.413508,183
45298,48.63022,-123.413516,184
45298,48.630256,-123.413514,185
45298,48.630291,-123.413499,186
45298,48.630323,-123.413473,187
45298,48.63035,-123.413433,188
45298,48.630372,-123.413389,189
45298,48.63039,-123.41334,190
45298,48.630398,-123.413287,191
45298,48.6304,-123.413206,192
45298,48.630332,-123.413204,193
45298,48.6304,-123.413206,194
45298,48.6304,-123.413179,195
45298,48.6304,-123.413015,196
45298,48.630397,-123.412961,197
45298,48.63039,-123.412908,198
45298,48.630374,-123.412862,199
45298,48.630349,-123.412828,200
45298,48.630318,-123.412808,201
45298,48.630286,-123.412799,202
45298,48.630251,-123.412797,203
45298,48.630183,-123.412802,204
45298,48.630109,-123.412817,205
45298,48.630088,-123.412822,206
45298,48.630064,-123.412831,207
45298,48.630042,-123.412846,208
45298,48.630025,-123.412865,209
45298,48.629989,-123.412919,210
45298,48.629992,-123.413022,211
45298,48.629993,-123.413103,212
45298,48.629989,-123.413266,213
45298,48.629983,-123.413418,214
45298,48.629987,-123.413486,215
45298,48.629995,-123.413546,216
45298,48.630008,-123.413599,217
45298,48.630023,-123.413637,218
45298,48.630039,-123.413663,219
45298,48.630063,-123.413693,220
45298,48.63016,-123.413793,221
45298,48.630203,-123.413764,222
45298,48.630266,-123.413725,223
45298,48.630341,-123.413675,224
45298,48.630385,-123.413637,225
45298,48.630425,-123.413601,226
45298,48.630459,-123.413566,227
45298,48.630495,-123.413526,228
45298,48.630524,-123.413488,229
45298,48.630559,-123.41344,230
45298,48.630583,-123.413399,231
45298,48.630607,-123.413354,232
45298,48.630622,-123.413324,233
45298,48.630638,-123.413285,234
45298,48.630651,-123.413247,235
45298,48.630661,-123.41321,236
45298,48.630675,-123.413143,237
45298,48.630702,-123.412961,238
45298,48.630711,-123.412874,239
45298,48.630716,-123.412779,240
45298,48.630718,-123.41269,241
45298,48.630716,-123.412598,242
45298,48.63071,-123.412488,243
45298,48.630702,-123.412414,244
45298,48.630689,-123.412347,245
45298,48.63067,-123.412275,246
45298,48.630653,-123.412223,247
45298,48.630623,-123.412147,248
45298,48.630564,-123.412014,249
45298,48.630536,-123.411942,250
45298,48.630507,-123.411876,251
45298,48.630476,-123.411821,252
45298,48.630438,-123.411759,253
45298,48.630407,-123.411715,254
45298,48.630378,-123.411682,255
45298,48.630349,-123.411657,256
45298,48.630313,-123.411632,257
45298,48.630278,-123.411612,258
45298,48.630247,-123.4116,259
45298,48.630216,-123.411591,260
45298,48.630184,-123.411586,261
45298,48.630152,-123.411585,262
45298,48.630111,-123.411587,263
45298,48.629907,-123.411631,264
45298,48.629857,-123.411623,265
45298,48.629832,-123.411619,266
45298,48.629808,-123.411611,267
45298,48.629785,-123.411599,268
45298,48.629761,-123.411581,269
45298,48.629744,-123.411563,270
45298,48.629726,-123.411541,271
45298,48.62971,-123.411513,272
45298,48.629696,-123.411484,273
45298,48.629617,-123.411379,274
45298,48.629587,-123.411337,275
45298,48.629552,-123.411297,276
45298,48.629519,-123.411265,277
45298,48.629479,-123.411232,278
45298,48.629439,-123.411203,279
45298,48.629395,-123.41118,280
45298,48.629359,-123.411164,281
45298,48.62932,-123.411154,282
45298,48.629281,-123.411149,283
45298,48.629248,-123.411148,284
45298,48.629207,-123.411155,285
45298,48.62914,-123.411168,286
45298,48.629085,-123.411183,287
45298,48.629039,-123.411199,288
45298,48.628985,-123.411221,289
45298,48.628932,-123.411247,290
45298,48.628741,-123.41132,291
45298,48.628674,-123.411337,292
45298,48.628621,-123.411347,293
45298,48.628586,-123.411349,294
45298,48.628475,-123.411355,295
45298,48.628373,-123.411341,296
45298,48.628264,-123.411278,297
45298,48.628154,-123.411218,298
45298,48.628055,-123.411168,299
45298,48.627948,-123.411116,300
45298,48.62784,-123.411067,301
45298,48.627732,-123.411023,302
45298,48.627623,-123.41098,303
45298,48.627499,-123.410936,304
45298,48.627324,-123.41088,305
45298,48.625788,-123.410305,306
45298,48.624991,-123.409843,307
45298,48.624793,-123.409662,308
45298,48.624631,-123.409374,309
45298,48.624422,-123.408621,310
45298,48.624318,-123.408487,311
45298,48.62419,-123.408382,312
45298,48.624039,-123.408305,313
45298,48.623579,-123.408069,314
45298,48.623557,-123.408165,315
45298,48.623579,-123.408069,316
45298,48.622743,-123.407641,317
45298,48.622126,-123.407324,318
45298,48.621363,-123.406868,319
45298,48.621187,-123.406729,320
45298,48.620793,-123.406422,321
45298,48.619292,-123.405246,322
45298,48.619129,-123.405118,323
45298,48.618298,-123.40447,324
45298,48.618276,-123.404538,325
45298,48.618298,-123.40447,326
45298,48.618125,-123.404336,327
45298,48.618,-123.404239,328
45298,48.617829,-123.404106,329
45298,48.617282,-123.403679,330
45298,48.616026,-123.402701,331
45298,48.615433,-123.40224,332
45298,48.614297,-123.401346,333
45298,48.614266,-123.401436,334
45298,48.614297,-123.401346,335
45298,48.613712,-123.400885,336
45298,48.612891,-123.400227,337
45298,48.612666,-123.400087,338
45298,48.612445,-123.39995,339
45298,48.612315,-123.399964,340
45298,48.612106,-123.400019,341
45298,48.61206,-123.400039,342
45298,48.611716,-123.400189,343
45298,48.611502,-123.400205,344
45298,48.611317,-123.40011,345
45298,48.611257,-123.400064,346
45298,48.611239,-123.40005,347
45298,48.610535,-123.399503,348
45298,48.610252,-123.399283,349
45298,48.61012,-123.39918,350
45298,48.610092,-123.399266,351
45298,48.61012,-123.39918,352
45298,48.607285,-123.39698,353
45298,48.606643,-123.396542,354
45298,48.606433,-123.396448,355
45298,48.606417,-123.396523,356
45298,48.606433,-123.396448,357
45298,48.605935,-123.396226,358
45298,48.605385,-123.396111,359
45298,48.605189,-123.396071,360
45298,48.604696,-123.39606,361
45298,48.604153,-123.396085,362
45298,48.603825,-123.3961,363
45298,48.603827,-123.396202,364
45298,48.603825,-123.3961,365
45298,48.602703,-123.39615,366
45298,48.602021,-123.39618,367
45298,48.601468,-123.396205,368
45298,48.601393,-123.396207,369
45298,48.601268,-123.396213,370
45298,48.60102,-123.396166,371
45298,48.600832,-123.396043,372
45298,48.600425,-123.395646,373
45298,48.600388,-123.395731,374
45298,48.600425,-123.395646,375
45298,48.600334,-123.395556,376
45298,48.600022,-123.395234,377
45298,48.599963,-123.395172,378
45298,48.59967,-123.394913,379
45298,48.599331,-123.394738,380
45298,48.5989,-123.394681,381
45298,48.598742,-123.39468,382
45298,48.598742,-123.394782,383
45298,48.598742,-123.39468,384
45298,48.596937,-123.394676,385
45298,48.596938,-123.39475,386
45298,48.596937,-123.394676,387
45298,48.595324,-123.394673,388
45298,48.594544,-123.39467,389
45298,48.594543,-123.394759,390
45298,48.594544,-123.39467,391
45298,48.594161,-123.39467,392
45298,48.59416,-123.394614,393
45298,48.594153,-123.393738,394
45298,48.594093,-123.393509,395
45298,48.594077,-123.393474,396
45298,48.593919,-123.393131,397
45298,48.593757,-123.392779,398
45298,48.593688,-123.392628,399
45298,48.593482,-123.392182,400
45298,48.593415,-123.392038,401
45298,48.593301,-123.39179,402
45298,48.593105,-123.391788,403
45298,48.59304,-123.391663,404
45298,48.59298,-123.391734,405
45298,48.59304,-123.391663,406
45298,48.592997,-123.39158,407
45298,48.59313,-123.391424,408
45298,48.593158,-123.391485,409
45298,48.593301,-123.39179,410
45298,48.593415,-123.392038,411
45298,48.593482,-123.392182,412
45298,48.593688,-123.392628,413
45298,48.593757,-123.392779,414
45298,48.593919,-123.393131,415
45298,48.594077,-123.393474,416
45298,48.594093,-123.393509,417
45298,48.594153,-123.393738,418
45298,48.59416,-123.394614,419
45298,48.594161,-123.39467,420
45298,48.594157,-123.396112,421
45298,48.594155,-123.396667,422
45298,48.594155,-123.39689,423
45298,48.594237,-123.396891,424
45298,48.594155,-123.39689,425
45298,48.594154,-123.39752,426
45298,48.594153,-123.39813,427
45298,48.594153,-123.398171,428
45298,48.594153,-123.398296,429
45298,48.594149,-123.399297,430
45298,48.594148,-123.399401,431
45298,48.594208,-123.399402,432
45298,48.594148,-123.399401,433
45298,48.594147,-123.399636,434
45298,48.594146,-123.399785,435
45298,48.594144,-123.400233,436
45298,48.594131,-123.403486,437
45298,48.594131,-123.403731,438
45298,48.594131,-123.404018,439
45298,48.594198,-123.404019,440
45298,48.594131,-123.404018,441
45298,48.594131,-123.404166,442
45298,48.59413,-123.404369,443
45298,48.59413,-123.404776,444
45298,48.59413,-123.405169,445
45298,48.594127,-123.408313,446
45298,48.594118,-123.409719,447
45298,48.595227,-123.409709,448
45298,48.595391,-123.409781,449
45298,48.595518,-123.409905,450
45298,48.595814,-123.41039,451
45298,48.596009,-123.410455,452
45298,48.596027,-123.410329,453
45298,48.596009,-123.410455,454
45298,48.596159,-123.410506,455
45298,48.595814,-123.41039,456
45298,48.595518,-123.409905,457
45298,48.595391,-123.409781,458
45298,48.595227,-123.409709,459
45298,48.594118,-123.409719,460
45298,48.594125,-123.410442,461
45298,48.594193,-123.410441,462
45298,48.594125,-123.410442,463
45298,48.594133,-123.411258,464
45298,48.594137,-123.411583,465
45298,48.594145,-123.412533,466
45298,48.594171,-123.415152,467
45298,48.594182,-123.416321,468
45298,48.594247,-123.41632,469
45294,48.576243,-123.446543,1
45294,48.576193,-123.446619,2
45294,48.576601,-123.447219,3
45294,48.577879,-123.448998,4
45294,48.577924,-123.448999,5
45294,48.577969,-123.448999,6
45294,48.578033,-123.449095,7
45294,48.578033,-123.44923,8
45294,48.578466,-123.449989,9
45294,48.578489,-123.450146,10
45294,48.578567,-123.450271,11
45294,48.578734,-123.450511,12
45294,48.578801,-123.450405,13
45294,48.578734,-123.450511,14
45294,48.579226,-123.451216,15
45294,48.579677,-123.451792,16
45294,48.579752,-123.451553,17
45294,48.579749,-123.451193,18
45294,48.579745,-123.450765,19
45294,48.579677,-123.450765,20
45294,48.579745,-123.450765,21
45294,48.579745,-123.450718,22
45294,48.579736,-123.449743,23
45294,48.579728,-123.448847,24
45294,48.579717,-123.4476,25
45294,48.579711,-123.447041,26
45294,48.579704,-123.445982,27
45294,48.579706,-123.445677,28
45294,48.579639,-123.445677,29
45294,48.579706,-123.445677,30
45294,48.579716,-123.444404,31
45294,48.579717,-123.443524,32
45294,48.57964,-123.443524,33
45294,48.579717,-123.443524,34
45294,48.57972,-123.441065,35
45294,48.579721,-123.440197,36
45294,48.579721,-123.440075,37
45294,48.579725,-123.436883,38
45294,48.579658,-123.436883,39
45294,48.579725,-123.436883,40
45294,48.579726,-123.436252,41
45294,48.579729,-123.434774,42
45294,48.579732,-123.431969,43
45294,48.579664,-123.431969,44
45294,48.579732,-123.431969,45
45294,48.579734,-123.430686,46
45294,48.579735,-123.428184,47
45294,48.579736,-123.427602,48
45294,48.579736,-123.427534,49
45294,48.579736,-123.427507,50
45294,48.579736,-123.427357,51
45294,48.579737,-123.426722,52
45294,48.579738,-123.426572,53
45294,48.579739,-123.425961,54
45294,48.579847,-123.425909,55
45294,48.580137,-123.42577,56
45294,48.580118,-123.425682,57
45294,48.580137,-123.42577,58
45294,48.58026,-123.425711,59
45294,48.581408,-123.425157,60
45294,48.581573,-123.425076,61
45294,48.582042,-123.42485,62
45294,48.582346,-123.424703,63
45294,48.582536,-123.424613,64
45294,48.582895,-123.424439,65
45294,48.583366,-123.424212,66
45294,48.584499,-123.423664,67
45294,48.584478,-123.423569,68
45294,48.584499,-123.423664,69
45294,48.585,-123.423421,70
45294,48.586634,-123.422632,71
45294,48.586614,-123.422538,72
45294,48.586634,-123.422632,73
45294,48.586955,-123.422476,74
45294,48.588009,-123.421965,75
45294,48.588538,-123.421844,76
45294,48.588528,-123.421743,77
45294,48.588538,-123.421844,78
45294,48.588744,-123.421796,79
45294,48.589767,-123.421709,80
45294,48.591657,-123.421772,81
45294,48.591985,-123.421737,82
45294,48.592341,-123.421627,83
45294,48.592611,-123.421533,84
45294,48.592736,-123.421464,85
45294,48.592713,-123.421369,86
45294,48.592736,-123.421464,87
45294,48.593201,-123.421207,88
45294,48.593722,-123.420768,89
45294,48.594222,-123.42016,90
45294,48.594492,-123.419713,91
45294,48.594442,-123.419646,92
45294,48.594492,-123.419713,93
45294,48.594663,-123.419432,94
45294,48.594545,-123.419126,95
45294,48.594352,-123.418314,96
45294,48.594194,-123.417393,97
45294,48.594188,-123.416939,98
45294,48.594188,-123.416915,99
45294,48.594183,-123.416395,100
45294,48.594135,-123.416397,101
45294,48.594183,-123.416395,102
45294,48.594171,-123.415152,103
45294,48.594145,-123.412533,104
45294,48.594137,-123.411583,105
45294,48.594133,-123.411258,106
45294,48.594118,-123.409719,107
45294,48.59412,-123.409486,108
45294,48.594065,-123.409485,109
45294,48.59412,-123.409486,110
45294,48.594127,-123.408313,111
45294,48.59413,-123.405169,112
45294,48.59413,-123.404776,113
45294,48.59413,-123.404369,114
45294,48.594131,-123.404166,115
45294,48.594131,-123.403731,116
45294,48.594131,-123.403486,117
45294,48.594134,-123.402931,118
45294,48.594065,-123.40293,119
45294,48.594134,-123.402931,120
45294,48.594144,-123.400233,121
45294,48.594146,-123.399955,122
45294,48.594075,-123.399955,123
45294,48.594146,-123.399955,124
45294,48.594146,-123.399785,125
45294,48.594147,-123.399636,126
45294,48.594149,-123.399297,127
45294,48.594153,-123.398296,128
45294,48.594153,-123.398171,129
45294,48.594153,-123.39813,130
45294,48.594154,-123.39752,131
45294,48.594155,-123.396667,132
45294,48.594156,-123.396292,133
45294,48.594107,-123.396292,134
45294,48.594156,-123.396292,135
45294,48.594157,-123.396112,136
45294,48.594161,-123.39467,137
45294,48.59416,-123.394614,138
45294,48.594153,-123.393738,139
45294,48.594093,-123.393509,140
45294,48.594077,-123.393474,141
45294,48.593919,-123.393131,142
45294,48.593757,-123.392779,143
45294,48.593688,-123.392628,144
45294,48.593482,-123.392182,145
45294,48.593415,-123.392038,146
45294,48.593301,-123.39179,147
45294,48.593105,-123.391788,148
45294,48.59304,-123.391663,149
45294,48.59298,-123.391734,150
45294,48.59304,-123.391663,151
45294,48.592997,-123.39158,152
45294,48.59313,-123.391424,153
45294,48.593158,-123.391485,154
45294,48.593301,-123.39179,155
45294,48.593415,-123.392038,156
45294,48.593482,-123.392182,157
45294,48.593688,-123.392628,158
45294,48.593757,-123.392779,159
45294,48.593919,-123.393131,160
45294,48.594077,-123.393474,161
45294,48.594093,-123.393509,162
45294,48.594153,-123.393738,163
45294,48.59416,-123.394614,164
45294,48.594161,-123.39467,165
45294,48.595324,-123.394673,166
45294,48.595622,-123.394674,167
45294,48.595622,-123.394572,168
45294,48.595622,-123.394674,169
45294,48.5989,-123.394681,170
45294,48.599195,-123.39472,171
45294,48.599202,-123.39462,172
45294,48.599195,-123.39472,173
45294,48.599331,-123.394738,174
45294,48.59967,-123.394913,175
45294,48.599963,-123.395172,176
45294,48.600022,-123.395234,177
45294,48.600334,-123.395556,178
45294,48.600598,-123.395814,179
45294,48.600634,-123.395729,180
45294,48.600598,-123.395814,181
45294,48.600832,-123.396043,182
45294,48.60102,-123.396166,183
45294,48.601268,-123.396213,184
45294,48.601393,-123.396207,185
45294,48.601468,-123.396205,186
45294,48.602021,-123.39618,187
45294,48.602703,-123.39615,188
45294,48.60407,-123.396088,189
45294,48.604068,-123.395988,190
45294,48.60407,-123.396088,191
45294,48.604153,-123.396085,192
45294,48.604696,-123.39606,193
45294,48.605189,-123.396071,194
45294,48.605385,-123.396111,195
45294,48.605935,-123.396226,196
45294,48.6066,-123.396522,197
45294,48.606616,-123.396439,198
45294,48.6066,-123.396522,199
45294,48.606643,-123.396542,200
45294,48.607285,-123.39698,201
45294,48.610252,-123.399283,202
45294,48.61037,-123.399374,203
45294,48.610395,-123.399305,204
45294,48.61037,-123.399374,205
45294,48.610535,-123.399503,206
45294,48.611239,-123.40005,207
45294,48.611257,-123.400064,208
45294,48.611317,-123.40011,209
45294,48.611502,-123.400205,210
45294,48.611716,-123.400189,211
45294,48.61206,-123.400039,212
45294,48.612106,-123.400019,213
45294,48.612315,-123.399964,214
45294,48.612445,-123.39995,215
45294,48.612666,-123.400087,216
45294,48.612891,-123.400227,217
45294,48.613712,-123.400885,218
45294,48.614321,-123.401364,219
45294,48.614346,-123.401289,220
45294,48.614321,-123.401364,221
45294,48.615433,-123.40224,222
45294,48.616026,-123.402701,223
45294,48.617282,-123.403679,224
45294,48.617829,-123.404106,225
45294,48.618,-123.404239,226
45294,48.618125,-123.404336,227
45294,48.618359,-123.404518,228
45294,48.61839,-123.404428,229
45294,48.618359,-123.404518,230
45294,48.619129,-123.405118,231
45294,48.619292,-123.405246,232
45294,48.620793,-123.406422,233
45294,48.621187,-123.406729,234
45294,48.621363,-123.406868,235
45294,48.622126,-123.407324,236
45294,48.622743,-123.407641,237
45294,48.623575,-123.408066,238
45294,48.62359,-123.407998,239
45294,48.623575,-123.408066,240
45294,48.624039,-123.408305,241
45294,48.62419,-123.408382,242
45294,48.624318,-123.408487,243
45294,48.624422,-123.408621,244
45294,48.624631,-123.409374,245
45294,48.624793,-123.409662,246
45294,48.624991,-123.409843,247
45294,48.625788,-123.410305,248
45294,48.627324,-123.41088,249
45294,48.627499,-123.410936,250
45294,48.627623,-123.41098,251
45294,48.627732,-123.411023,252
45294,48.62784,-123.411067,253
45294,48.627948,-123.411116,254
45294,48.628055,-123.411168,255
45294,48.628154,-123.411218,256
45294,48.628264,-123.411278,257
45294,48.628373,-123.411341,258
45294,48.628475,-123.411355,259
45294,48.628586,-123.411349,260
45294,48.628621,-123.411347,261
45294,48.628674,-123.411337,262
45294,48.628741,-123.41132,263
45294,48.628932,-123.411247,264
45294,48.629205,-123.411087,265
45294,48.629279,-123.411076,266
45294,48.629346,-123.411073,267
45294,48.62938,-123.411076,268
45294,48.629462,-123.411088,269
45294,48.629504,-123.41109,270
45294,48.629539,-123.411082,271
45294,48.629613,-123.411051,272
45294,48.629646,-123.411041,273
45294,48.629676,-123.411039,274
45294,48.629749,-123.411048,275
45294,48.629783,-123.411043,276
45294,48.62982,-123.411036,277
45294,48.629851,-123.411024,278
45294,48.629881,-123.411023,279
45294,48.629912,-123.411029,280
45294,48.629944,-123.411044,281
45294,48.629973,-123.411065,282
45294,48.630001,-123.411093,283
45294,48.630024,-123.411127,284
45294,48.630043,-123.411166,285
45294,48.63011,-123.411261,286
45294,48.630144,-123.411305,287
45294,48.630193,-123.411365,288
45294,48.630287,-123.411469,289
45294,48.630362,-123.411556,290
45294,48.630411,-123.411617,291
45294,48.63046,-123.411687,292
45294,48.6305,-123.41176,293
45294,48.630525,-123.411811,294
45294,48.630576,-123.41193,295
45294,48.630609,-123.412004,296
45294,48.630635,-123.412075,297
45294,48.630662,-123.412137,298
45294,48.630696,-123.412206,299
45294,48.63073,-123.412266,300
45294,48.630765,-123.412322,301
45294,48.630802,-123.412371,302
45294,48.63084,-123.412416,303
45294,48.630881,-123.412456,304
45294,48.630925,-123.412493,305
45294,48.630974,-123.412526,306
45294,48.631008,-123.412549,307
45294,48.631037,-123.412576,308
45294,48.631063,-123.412611,309
45294,48.631084,-123.412655,310
45294,48.631101,-123.412702,311
45294,48.631111,-123.412756,312
45294,48.631115,-123.412791,313
45294,48.631111,-123.412856,314
45294,48.631103,-123.412901,315
45294,48.631094,-123.412936,316
45294,48.631084,-123.412968,317
45294,48.631069,-123.413001,318
45294,48.631054,-123.413027,319
45294,48.631036,-123.413053,320
45294,48.631015,-123.41308,321
45294,48.630993,-123.4131,322
45294,48.630904,-123.413173,323
45294,48.630862,-123.413221,324
45294,48.630823,-123.41326,325
45294,48.630791,-123.413286,326
45294,48.630709,-123.413347,327
45294,48.63066,-123.413395,328
45294,48.630601,-123.413463,329
45294,48.630498,-123.413597,330
45294,48.630462,-123.413643,331
45294,48.630427,-123.413683,332
45294,48.630377,-123.413731,333
45294,48.630353,-123.41376,334
45294,48.630315,-123.413815,335
45294,48.630297,-123.413847,336
45294,48.63028,-123.41388,337
45294,48.630254,-123.413944,338
45294,48.630225,-123.414041,339
45294,48.630213,-123.414068,340
45294,48.630186,-123.414105,341
45294,48.630167,-123.414121,342
45294,48.630159,-123.414127,343
45294,48.630156,-123.414127,344
45294,48.630142,-123.414128,345
45294,48.630113,-123.414124,346
45294,48.630087,-123.414116,347
45294,48.630061,-123.414094,348
45294,48.630037,-123.414062,349
45294,48.630017,-123.414013,350
45294,48.630011,-123.413987,351
45294,48.630001,-123.413949,352
45294,48.62997,-123.4138,353
45294,48.629956,-123.413722,354
45294,48.629931,-123.413574,355
45294,48.629928,-123.413496,356
45294,48.629939,-123.413247,357
45294,48.629939,-123.413178,358
45294,48.629934,-123.413107,359
45294,48.629908,-123.412908,360
45294,48.629904,-123.412855,361
45294,48.629906,-123.412806,362
45294,48.629919,-123.412763,363
45294,48.629939,-123.412723,364
45294,48.629943,-123.41272,365
45294,48.629968,-123.412694,366
45294,48.63,-123.412676,367
45294,48.630033,-123.412673,368
45294,48.630064,-123.412686,369
45294,48.630089,-123.412716,370
45294,48.630105,-123.41276,371
45294,48.630109,-123.412817,372
45294,48.630101,-123.412925,373
45294,48.630097,-123.413046,374
45294,48.630098,-123.413282,375
45294,48.630098,-123.41329,376
45294,48.630166,-123.413286,377
45294,48.630098,-123.41329,378
45294,48.6301,-123.413339,379
45294,48.630106,-123.413394,380
45294,48.630124,-123.413444,381
45294,48.630151,-123.413485,382
45294,48.630184,-123.413508,383
45294,48.63022,-123.413516,384
45294,48.630256,-123.413514,385
45294,48.630291,-123.413499,386
45294,48.630323,-123.413473,387
45294,48.63035,-123.413433,388
45294,48.630372,-123.413389,389
45294,48.63039,-123.41334,390
45294,48.630398,-123.413287,391
45294,48.6304,-123.413179,392
45294,48.6304,-123.413015,393
45294,48.630397,-123.412961,394
